Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.312500,7.156250,6.125000,7.156250,0.022470,143929200
2000-08-11,6.843750,7.281250,6.750000,7.140620,0.022421,25139200
2000-08-14,7.031250,7.218750,7.000000,7.109380,0.022323,6935200
2000-08-15,7.109380,7.359380,7.015620,7.140620,0.022421,9078800
2000-08-16,7.203120,7.500000,7.125000,7.328120,0.023010,11728000
2000-08-17,7.390620,7.781250,7.359380,7.687500,0.024138,7148000
2000-08-18,7.750000,7.750000,7.000000,7.250000,0.022765,8824800
2000-08-21,7.250000,7.312500,7.093750,7.281250,0.022863,6075200
2000-08-22,7.312500,7.359380,7.218750,7.359380,0.023108,5407600
2000-08-23,7.343750,7.531250,7.281250,7.531250,0.023648,7268400
2000-08-24,7.421880,7.468750,7.359380,7.375000,0.023157,5224400
2000-08-25,7.453120,7.562500,7.375000,7.562500,0.023746,2186800
2000-08-28,7.593750,7.593750,7.453120,7.531250,0.023648,2670800
2000-08-29,7.484380,7.781250,7.468750,7.781250,0.024433,6166400
2000-08-30,7.750000,8.250000,7.750000,8.062500,0.025316,8611200
2000-08-31,8.078120,8.078120,7.875000,7.953120,0.024972,4484400
2000-09-01,7.921880,7.921880,7.781250,7.796880,0.024482,5405600
2000-09-05,7.765620,7.859380,7.703120,7.843750,0.024629,3062400
2000-09-06,7.906250,8.375000,7.906250,8.250000,0.025905,6776000
2000-09-07,8.375000,8.515620,8.187500,8.343750,0.026199,5206800
2000-09-08,8.343750,8.343750,8.078120,8.187500,0.025708,5362800
2000-09-11,8.093750,8.437500,8.015620,8.328120,0.026150,6394400
2000-09-12,8.187500,8.281250,8.046880,8.046880,0.025267,7189200
2000-09-13,8.031250,8.046880,7.703120,7.718750,0.024237,5692400
2000-09-14,7.875000,7.906250,7.546880,7.593750,0.023844,6436000
2000-09-15,7.515620,7.828120,7.453120,7.562500,0.023746,4436400
2000-09-18,7.453120,7.656250,7.265620,7.343750,0.023059,3819200
2000-09-19,7.343750,7.453120,7.281250,7.390620,0.023206,3072400
2000-09-20,7.484380,7.656250,7.468750,7.531250,0.023648,6325200
2000-09-21,7.546880,7.546880,7.281250,7.328120,0.023010,3255600
2000-09-22,7.250000,7.312500,7.000000,7.250000,0.022765,4007200
2000-09-25,7.234380,7.437500,7.187500,7.359380,0.023108,3151600
2000-09-26,7.343750,7.625000,7.312500,7.578120,0.023795,1533600
2000-09-27,7.687500,7.718750,7.515620,7.546880,0.023697,4248800
2000-09-28,7.578120,7.593750,7.437500,7.500000,0.023550,4384800
2000-09-29,7.500000,7.515620,7.468750,7.515620,0.023599,2407600
2000-10-02,7.515620,7.593750,7.484380,7.531250,0.023648,3382400
2000-10-03,7.593750,7.609380,7.500000,7.578120,0.023795,2693600
2000-10-04,7.546880,7.609380,7.484380,7.578120,0.023795,1054000
2000-10-05,7.578120,7.609380,7.500000,7.609380,0.023893,4484000
2000-10-06,7.609380,7.609380,7.343750,7.437500,0.023353,2583600
2000-10-09,7.421880,7.500000,7.312500,7.500000,0.023550,1610800
